Date,Time,batt_volt_Min,logger_temp,short_up_Avg,short_dn_Avg,long_up_Avg,long_dn_Avg,cnr4_T_C_Avg,cnr4_T_K_Avg,long_up_corr_Avg,long_dn_corr_Avg,Rs_net_Avg,Rl_net_Avg,albedo_Avg,Rn_Avg,AirTC_Avg,RH,WS_ms_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,Temp_C_Avg(1),Temp_C_Avg(2),Temp_C_Avg(3),Temp_C_Avg(4),H. suelo 60,Result2_Avg,T. suelo 60 cm,Result4_Avg,Result5_Avg,Result6_Avg,Result7_Avg,Result8_Avg,Result9_Avg,Riego
10/04/2018,16:00:00,13.07,35.41,556.01,103.23,-100.65,-3.97,35.78,308.93,415.8,512.48,452.79,-96.68,0.19,356.11,33.74,25.57,3.8,236.63,17.07,44.4,45.9,44.41,36.11,0.25,0.04,25.01,77.07,0.04,15.42,15.05,15.77,15.05,0
10/04/2018,16:30:00,13.12,35.02,467.7,92.4,-99.8,-4.34,34.76,307.91,409.88,505.33,375.3,-95.45,0.2,279.84,33.14,25.84,4.03,241.1,15.83,43.22,45.02,43.46,35.72,0.25,0.04,24.99,77.02,0.04,15.34,15,15.69,15,0
10/04/2018,17:00:00,12.95,34.52,367.58,78.16,-99.85,-6.44,34.11,307.26,405.53,498.94,289.42,-93.41,0.21,196.01,32.88,24.44,3.9,230.1,14.96,42.03,43.93,42.21,35.19,0.25,0.04,24.96,76.96,0.04,15.26,14.99,15.61,14.99,0
10/04/2018,17:30:00,12.9,33.93,263.64,59.88,-100.37,-8.94,33.13,306.28,398.62,490.05,203.76,-91.43,0.23,112.33,32.28,23.59,4.04,234.9,14.8,41.03,42.67,40.83,34.59,0.25,0.04,24.93,76.87,0.04,15.35,14.84,15.69,14.85,0
10/04/2018,18:00:00,12.65,32.8,141.24,34.37,-99.17,-10.73,31.35,304.5,388.25,476.7,106.87,-88.45,0.24,18.42,30.97,25.12,3.52,234.75,14.7,39.32,40.36,38.48,33.45,0.24,0.04,24.9,76.8,0.04,15.05,15.01,15.38,15.03,0
10/04/2018,18:30:00,12.54,31.69,65.46,17.8,-95.59,-11.17,29.74,302.89,381.66,466.08,47.66,-84.42,0.28,-36.77,29.64,28.64,2.69,224.17,12.51,37.58,38.11,36.28,32.32,0.25,0.04,24.9,76.8,0.04,15.15,14.87,15.48,14.89,0
10/04/2018,19:00:00,12.45,29.87,5.88,3.92,-88.39,-7.16,27.15,300.3,372.75,453.97,1.96,-81.23,-0.42,-79.27,27.24,32.64,2.44,199.77,13.91,34.43,34.4,32.7,30.46,0.25,0.04,24.9,76.8,0.04,15.2,14.83,15.54,14.84,0
10/04/2018,19:30:00,12.41,28.09,-5.15,1.97,-83.78,-4,25.56,298.71,367.65,447.43,-7.12,-79.78,-0.39,-86.9,25.92,37.51,2.57,201.1,14.21,31.25,30.71,29.19,28.51,0.25,0.04,24.9,76.8,0.04,15.24,14.81,15.58,14.82,0
10/04/2018,20:00:00,12.37,26.64,-4.83,2.38,-80.51,-3,24.39,297.54,363.88,441.39,-7.21,-77.51,-0.49,-84.72,24.82,42.4,2.44,183.3,13.35,28.74,27.72,26.45,26.94,0.25,0.04,24.9,76.8,0.04,15.28,14.79,15.62,14.8,0
10/04/2018,20:30:00,12.33,25.39,-5.29,1.77,-77.46,-3.19,23.22,296.37,360.01,434.28,-7.06,-74.28,-0.34,-81.34,23.64,55.6,1.77,174.27,14.6,26.67,25.23,24.17,25.61,0.25,0.04,24.9,76.8,0.04,15.33,14.75,15.67,14.76,0
10/04/2018,21:00:00,12.29,23.91,-4.66,2.19,-71.2,-1.24,21.34,294.49,355.22,425.18,-6.85,-69.96,-0.48,-76.81,21.77,67.36,1.49,189.97,14.32,24.1,22.3,21.44,24.09,0.25,0.04,24.9,76.8,0.04,15.36,14.66,15.7,14.68,0
10/04/2018,21:30:00,12.25,22.52,-4.11,2.7,-68.02,-0.64,20.15,293.3,351.58,418.97,-6.82,-67.39,-0.66,-74.2,20.59,72.38,1.37,168.07,13.32,21.57,19.5,18.83,22.6,0.25,0.04,24.9,76.8,0.04,15.37,14.66,15.71,14.67,0
10/04/2018,22:00:00,12.2,21.27,-3.96,2.71,-67.06,-0.87,19.28,292.43,347.59,413.79,-6.67,-66.19,-0.69,-72.86,19.4,75.96,1.66,143.6,7,19.29,16.99,16.51,21.26,0.25,0.04,24.91,76.81,0.04,15.2,14.75,15.54,14.76,0
10/04/2018,22:30:00,12.16,20.18,-3.8,2.78,-66.48,-0.16,18.64,291.79,344.54,410.85,-6.58,-66.32,-0.73,-72.9,18.7,79.8,1.77,140.47,8.24,17.33,14.82,14.53,20.07,0.24,0.04,24.91,76.82,0.04,15.12,14.8,15.45,14.82,0
10/04/2018,23:00:00,12.12,19.51,-3.69,2.75,-66.77,1.28,18.56,291.71,343.82,411.87,-6.44,-68.05,-0.75,-74.49,18.86,78.56,2.12,138.5,8.74,16.2,13.49,13.39,19.29,0.24,0.04,24.94,76.89,0.04,15.09,14.82,15.43,14.82,0
10/04/2018,23:30:00,12.07,19.1,-3.64,2.66,-66.73,0.64,18.57,291.72,343.92,411.29,-6.31,-67.37,-0.73,-73.68,18.87,74.94,2.15,134.77,10.14,15.67,12.77,12.85,18.85,0.25,0.04,24.98,76.99,0.04,15.1,14.82,15.44,14.82,0
11/04/2018,00:00:00,12.03,18.75,-3.89,2.46,-66.68,-1.39,18.48,291.63,343.42,408.7,-6.35,-65.29,-0.64,-71.64,18.75,72.72,1.81,124.93,10.18,15.24,12.16,12.4,18.49,0.25,0.04,25.05,77.19,0.04,15.11,14.81,15.45,14.8,0
11/04/2018,00:30:00,11.99,17.97,-3.79,2.04,-63.18,-2.98,17.22,290.37,339.93,400.12,-5.83,-60.2,-0.58,-66.02,17.1,78.4,1.55,112.3,7.34,14,10.73,11.09,17.77,0.25,0.04,25.09,77.28,0.04,15.14,14.77,15.48,14.76,0
11/04/2018,01:00:00,11.95,16.96,-3.01,2.55,-60.35,-3.72,16.51,289.66,338.81,395.44,-5.57,-56.63,-0.91,-62.19,15.8,80.69,1.62,114.2,6.6,12.16,8.73,9.22,16.7,0.25,0.04,25.1,77.3,0.04,15.21,14.67,15.55,14.66,0
11/04/2018,01:30:00,11.9,16.07,-2.18,2.73,-58.27,-4.5,16.01,289.16,338.13,391.9,-4.92,-53.77,-1.56,-58.69,14.79,83.47,1.42,107.67,7.12,10.6,6.99,7.61,15.74,0.25,0.04,25.1,77.3,0.04,15.24,14.63,15.58,14.63,0
11/04/2018,02:00:00,11.87,15.26,-2.56,2.96,-60.16,-7.43,16.29,289.44,337.76,390.49,-5.52,-52.73,-1.7,-58.25,14.22,83.77,1.59,139.33,10.33,9.19,5.4,6.16,14.86,0.25,0.04,25.1,77.3,0.04,15.24,14.62,15.59,14.61,0
11/04/2018,02:30:00,11.83,14.71,-3,1.33,-58.6,-5.01,15.48,288.63,334.88,388.47,-4.33,-53.59,-0.55,-57.92,13.87,85.2,1.83,85.97,4.78,8.35,4.39,5.29,14.26,0.25,0.04,25.1,77.3,0.04,15.25,14.62,15.59,14.6,0
11/04/2018,03:00:00,11.81,14.33,-2.16,1.83,-57.54,-4.63,15.42,288.57,335.62,388.53,-3.99,-52.91,-0.9,-56.9,13.89,83.67,1.67,78.92,3.71,7.86,3.73,4.77,13.83,0.25,0.04,25.1,77.3,0.04,15.25,14.62,15.59,14.6,0
11/04/2018,03:30:00,11.78,13.96,-2.35,1.03,-57.58,-6.69,15.42,288.57,335.59,386.48,-3.37,-50.89,-0.52,-54.26,13.59,85.5,1.61,78.25,4.4,7.4,3.12,4.28,13.47,0.25,0.04,25.1,77.3,0.04,15.25,14.62,15.59,14.6,0
11/04/2018,04:00:00,11.76,13.55,-2.48,1.45,-55.88,-5.37,14.9,288.05,334.45,384.96,-3.93,-50.51,-0.77,-54.44,13.3,84.73,1.48,38.71,7.37,6.79,2.38,3.65,13.03,0.25,0.04,25.1,77.3,0.04,15.25,14.62,15.59,14.6,0
11/04/2018,04:30:00,11.74,13.22,-1.9,2.18,-51.37,-1.22,13.82,286.97,333.16,383.31,-4.08,-50.15,-1.31,-54.23,13.33,81.63,1.62,37.08,4.83,6.37,1.83,3.22,12.68,0.25,0.04,25.1,77.3,0.04,15.25,14.62,15.59,14.6,0
11/04/2018,05:00:00,11.72,12.85,-1.58,1.54,-52.2,-3.87,13.97,287.12,333.16,381.48,-3.12,-48.32,-3.14,-51.44,12.66,86,1.44,62.21,5.61,5.87,1.21,2.69,12.32,0.25,0.04,25.1,77.3,0.04,15.24,14.62,15.59,14.6,0
11/04/2018,05:30:00,11.7,12.55,-1.7,2.28,-52.59,-2.9,13.92,287.07,332.5,382.18,-3.98,-49.69,-1.52,-53.66,12.79,86.6,1.77,48.18,4.36,5.43,0.66,2.24,11.97,0.25,0.04,25.1,77.3,0.04,15.25,14.62,15.59,14.6,0
11/04/2018,06:00:00,11.68,12.46,-1.68,2.31,-52.47,-3.18,13.77,286.92,331.8,381.09,-3.99,-49.29,-2.27,-53.28,13.04,86.13,1.18,43.94,9.64,5.45,0.61,2.28,11.87,0.25,0.04,25.1,77.3,0.04,15.23,14.63,15.58,14.59,0
11/04/2018,06:30:00,11.68,12.24,16.53,7.68,-51.18,-1.04,13.23,286.38,330.2,380.34,8.85,-50.15,0.45,-41.3,12.58,85.57,1.24,36.58,4.53,5.17,0.27,2,11.65,0.25,0.04,25.1,77.3,0.04,15.22,14.65,15.57,14.6,0
11/04/2018,07:00:00,12.16,12.92,80.8,26.58,-58.47,0.54,15.36,288.51,334.38,393.38,54.23,-59.01,0.33,-4.78,14.61,83.48,1.42,49.67,11.13,6.4,1.45,3.31,12.15,0.25,0.04,25.1,77.31,0.04,15.19,14.66,15.54,14.62,0
11/04/2018,07:30:00,12.68,14.96,172.25,48.63,-69.13,-0.1,19,292.15,343.96,413,123.62,-69.04,0.29,54.59,17.75,74.73,1.1,42.78,16.61,10.4,5.55,7.51,14.16,0.25,0.04,25.31,77.58,0.04,15.15,14.68,15.5,14.62,35.3
11/04/2018,08:00:00,12.55,17.51,269.42,63.05,-78.91,-4.52,22.82,295.97,356.2,430.59,206.37,-74.39,0.24,131.98,20.52,65.11,0.89,28.75,23.62,15.26,10.84,12.77,16.82,0.24,0.04,25.37,77.65,0.04,15.04,14.72,15.39,14.66,58.93
11/04/2018,08:30:00,13,20.23,370.59,78.16,-86.8,-8.25,25.99,299.14,367.21,445.76,292.44,-78.55,0.21,213.89,23.1,57.74,1.48,56.22,22.6,20.21,16.5,18.22,19.71,0.24,0.04,25.39,77.68,0.04,15.04,14.69,15.39,14.63,58.42
11/04/2018,09:00:00,13.05,22.5,471.28,99.44,-90.67,-5.21,28.1,301.25,376.31,461.77,371.84,-85.46,0.21,286.38,25.04,46.21,1.93,46.44,16.59,24.15,21.3,22.6,22.21,0.24,0.04,25.39,77.68,0.04,15.01,14.69,15.36,14.63,57.9
11/04/2018,09:30:00,13.03,24.39,552.32,115.37,-96.82,-4.38,30.75,303.9,386.84,479.28,436.94,-92.44,0.21,344.51,26.91,38.53,1.33,68.59,35.99,27.26,25.12,25.93,24.24,0.24,0.04,25.39,77.68,0.04,14.99,14.69,15.34,14.63,57.9
11/04/2018,10:00:00,13.01,26.05,630.71,128.97,-104.01,-4.58,33.36,306.51,396.47,495.91,501.73,-99.43,0.2,402.3,28.11,34.82,0.84,220.91,45.53,30.05,28.5,28.73,26.04,0.24,0.04,25.39,77.69,0.04,14.99,14.69,15.34,14.63,56.9
11/04/2018,10:30:00,13,27.58,704.13,140.03,-110.15,-5.66,36,309.15,407.74,512.23,564.09,-104.49,0.2,459.6,29.38,31.26,0.77,189.8,72.35,32.72,31.61,31.13,27.71,0.24,0.04,25.39,77.67,0.04,14.98,14.69,15.32,14.63,57.66
11/04/2018,11:00:00,13,28.49,748.33,146.73,-114.81,-4.31,37.02,310.17,409.96,520.45,601.6,-110.5,0.2,491.1,30.1,30,0.91,234.27,59.84,34.37,33.36,32.46,28.69,0.24,0.04,25.37,77.66,0.04,14.98,14.68,15.32,14.62,57.65
11/04/2018,11:30:00,12.96,29.51,793.59,154.67,-118.41,-3.06,38.21,311.36,414.48,529.83,638.93,-115.35,0.19,523.58,30.95,25.62,1,236.27,39.17,36.2,35.24,34.05,29.77,0.24,0.04,25.37,77.65,0.04,15,14.7,15.35,14.64,56.65
11/04/2018,12:00:00,12.96,30.58,827.22,159.46,-116.67,2.13,38.49,311.64,418.15,536.95,667.76,-118.8,0.19,548.97,32.22,22.67,1.62,249.9,28.27,37.99,37.18,35.92,30.89,0.25,0.04,25.35,77.63,0.04,15.17,14.77,15.52,14.71,56.14
11/04/2018,12:30:00,12.96,31.77,839.02,160.01,-115.91,3.79,39.26,312.41,424.22,543.92,679.02,-119.7,0.19,559.31,33.54,19.76,1.57,243.43,36.43,39.76,39.32,38.09,32.12,0.25,0.04,25.32,77.59,0.04,15.22,15.01,15.57,14.95,56.14
11/04/2018,13:00:00,12.73,32.87,838.36,157.78,-113.84,5.15,39.33,312.48,426.78,545.78,680.57,-119,0.19,561.58,34.31,19.73,2,241.87,27.66,41.11,41.33,40.14,33.29,0.25,0.04,25.24,77.48,0.04,15.42,15.09,15.78,15.04,55.62
11/04/2018,13:30:00,12.95,33.74,830.77,154.74,-110.41,7.66,38.51,311.66,424.52,542.59,676.03,-118.07,0.19,557.96,34.37,17.57,2.76,249.43,25.01,42.16,42.92,41.74,34.27,0.25,0.04,25.14,77.34,0.04,15.51,15.16,15.87,15.12,56.14
11/04/2018,14:00:00,13.01,34.52,802.19,147.57,-110.31,5.57,38.22,311.37,422.63,538.5,654.62,-115.87,0.18,538.75,34.48,17.63,2.83,244.1,26.65,43.45,44.25,43.06,35.09,0.25,0.04,25.11,77.3,0.04,15.34,15.34,15.69,15.29,56.65
11/04/2018,14:30:00,12.99,35.15,758.19,137.32,-109.64,1.99,38.14,311.29,422.78,534.41,620.87,-111.63,0.18,509.24,34.7,15.73,2.63,269.2,22.26,44.77,45.34,44.07,35.76,0.25,0.04,25.09,77.29,0.04,15.53,15.15,15.89,15.11,55.62
11/04/2018,15:00:00,13.01,35.63,696.71,123.68,-104.46,-2.08,37.67,310.82,424.74,527.13,573.02,-102.39,0.18,470.64,34.62,20.93,3.29,236.9,22.45,45.8,46.2,44.81,36.3,0.25,0.04,25.08,77.26,0.04,15.4,15.12,15.76,15.09,55.88
11/04/2018,15:30:00,13.04,35.64,629.66,113.29,-98.64,-2.34,36.37,309.52,421.75,518.06,516.36,-96.31,0.18,420.06,34,21.5,3.87,236.67,17.08,45.44,46.16,44.67,36.37,0.25,0.04,25.09,77.27,0.04,15.4,15.07,15.75,15.03,20.83
11/04/2018,16:00:00,12.94,35.57,540.84,100.41,-99.71,-5.03,35.92,309.07,417.67,512.36,440.44,-94.68,0.19,345.75,33.91,21.55,3.58,243.93,16.76,44.64,45.85,44.34,36.28,0.25,0.04,25.1,77.3,0.04,15.29,15.06,15.65,15.02,0
11/04/2018,16:30:00,12.93,35.29,452.05,89.29,-98.84,-6.04,35.17,308.32,413.52,506.33,362.76,-92.8,0.2,269.96,33.54,21.35,3.51,240.83,18,43.73,45.23,43.67,36.02,0.25,0.04,25.1,77.3,0.04,15.27,14.99,15.62,14.95,0
11/04/2018,17:00:00,12.95,34.91,342.19,71.83,-99.69,-8.89,34.63,307.78,409.1,499.89,270.36,-90.79,0.21,179.57,33.3,22.92,3.03,238.23,16.35,42.76,44.38,42.7,35.62,0.25,0.04,25.1,77.3,0.04,15.33,14.89,15.69,14.85,0
11/04/2018,17:30:00,12.99,34.22,245.57,55,-98,-10.91,33.52,306.67,403.48,490.58,190.57,-87.09,0.22,103.48,32.65,23.15,2.68,234.2,12.14,41.5,42.95,41.14,34.93,0.25,0.04,25.1,77.3,0.04,15.18,14.94,15.53,14.9,0
11/04/2018,18:00:00,12.71,33.4,153.79,36.43,-96.93,-13.52,32.45,305.6,397.59,481,117.36,-83.4,0.24,33.96,31.93,22.41,2.61,218.2,12.06,40.16,41.24,39.41,34.07,0.24,0.04,25.1,77.3,0.04,15.09,14.95,15.44,14.92,0
11/04/2018,18:30:00,12.57,32.25,67.1,17.86,-93.67,-14.8,30.74,303.89,389.89,468.76,49.24,-78.87,0.27,-29.63,30.49,25.1,2.3,221.87,9.03,38.31,38.93,37.14,32.9,0.25,0.04,25.1,77.3,0.04,15.2,14.84,15.54,14.81,0
11/04/2018,19:00:00,12.46,30.2,7.23,2.93,-83.63,-21.63,27.88,301.03,382,443.99,4.3,-61.99,0.02,-57.69,26.68,38.46,2.26,221.83,6.45,34.79,34.88,33.17,30.9,0.25,0.04,25.1,77.3,0.04,15.21,14.83,15.56,14.81,0
11/04/2018,19:30:00,12.41,27.85,-4.19,1.83,-76.68,-13.67,25.59,298.74,374.94,437.95,-6.02,-63.01,-0.45,-69.03,24.29,42.1,2.2,208.03,7.48,30.37,29.99,28.46,28.33,0.25,0.04,25.1,77.3,0.04,15.27,14.8,15.62,14.78,0
11/04/2018,20:00:00,12.38,26.28,-3.94,2.31,-75.72,-11.02,24.91,298.06,371.79,436.49,-6.24,-64.7,-0.64,-70.94,24.08,44.85,1.92,223.57,8.12,27.52,26.71,25.46,26.54,0.25,0.04,25.1,77.3,0.04,15.27,14.8,15.62,14.78,0
11/04/2018,20:30:00,12.34,24.79,-4.25,1.91,-69.43,-10.01,22.87,296.02,365.94,425.36,-6.16,-59.41,-0.87,-65.57,21.93,53.86,1,256.27,24.38,25.02,23.78,22.79,25.01,0.25,0.04,25.1,77.3,0.04,15.26,14.75,15.61,14.73,0
11/04/2018,21:00:00,12.29,23.31,-1.97,3.49,-66.28,-10.18,22.19,295.34,365.11,421.21,-5.47,-56.1,-1.64,-61.57,20.7,54.93,1.5,270.47,10.1,22.4,20.79,20.06,23.39,0.25,0.04,25.1,77.3,0.04,15.14,14.8,15.48,14.77,0
11/04/2018,21:30:00,12.26,22.53,-3.55,2.15,-68.93,-5.32,22.33,295.48,363.25,426.86,-5.7,-63.61,-0.63,-69.32,21.77,48.13,2.41,264.13,9.72,21.11,19.18,18.72,22.44,0.25,0.04,25.1,77.3,0.04,15.11,14.81,15.46,14.79,0
11/04/2018,22:00:00,12.21,22.17,-4.11,1.65,-68.48,-4.4,21.69,294.84,360,424.08,-5.76,-64.08,-0.41,-69.84,21.69,52.04,2.17,239.87,10.31,20.83,18.58,18.35,22.08,0.25,0.04,25.1,77.3,0.04,15.1,14.83,15.44,14.8,0
11/04/2018,22:30:00,12.17,21.52,-3.36,2.5,-66.27,-2.2,20.97,294.12,358.04,422.11,-5.86,-64.07,-0.76,-69.92,21.11,50.69,2.22,221.77,9.9,19.9,17.38,17.33,21.41,0.25,0.04,25.1,77.3,0.04,15.1,14.83,15.44,14.79,0
11/04/2018,23:00:00,12.13,20.92,-3.03,2.72,-64.97,-6.11,20.48,293.63,356.49,415.36,-5.75,-58.87,-0.95,-64.61,20.47,57.05,0.89,257.87,18.8,19.05,16.26,16.38,20.81,0.25,0.04,25.1,77.3,0.04,15.1,14.83,15.44,14.79,0
11/04/2018,23:30:00,12.08,19.82,-3.08,2.65,-61.83,-6.61,19.33,292.48,353.08,408.3,-5.73,-55.21,-1.34,-60.94,18.42,64.62,1.21,184.4,29.92,17.16,14.15,14.39,19.71,0.25,0.04,25.1,77.3,0.04,15.1,14.83,15.45,14.78,0
12/04/2018,00:00:00,12.04,18.85,-2.39,2.95,-60.42,-6.23,18.66,291.81,350.74,404.93,-5.34,-54.19,-1.94,-59.53,17.51,70.76,0.56,199.63,46.75,15.41,12.21,12.59,18.64,0.25,0.04,25.1,77.3,0.04,15.11,14.81,15.46,14.77,0
12/04/2018,00:30:00,12,18.05,-1.91,1.6,-60.51,-9.35,18.37,291.52,348.99,400.15,-3.52,-51.16,-1.82,-54.68,16.82,76.49,0.92,86.38,16,14.05,10.67,11.2,17.78,0.25,0.04,25.1,77.3,0.04,15.13,14.78,15.48,14.74,0
12/04/2018,01:00:00,11.96,17.08,-2.3,2.04,-59,-7.97,17.37,290.52,344.93,395.97,-4.34,-51.04,-1.12,-55.38,15.46,80.76,0.62,182.87,26.45,12.38,8.82,9.47,16.79,0.25,0.04,25.12,77.32,0.04,15.15,14.77,15.49,14.72,0
12/04/2018,01:30:00,11.91,16.12,-1.95,2.25,-55.33,-5.98,16.31,289.46,342.71,392.06,-4.2,-49.35,-0.74,-53.54,14.47,84.63,0.73,120.6,38.02,10.69,6.96,7.74,15.76,0.25,0.04,25.19,77.42,0.04,15.19,14.7,15.54,14.65,0
12/04/2018,02:00:00,11.88,15.31,-3.02,1.29,-51.27,-1.71,14.9,288.05,339.06,388.63,-4.3,-49.57,-0.55,-53.87,13.96,84.9,1.32,54.5,30.03,9.3,5.38,6.3,14.88,0.25,0.04,25.29,77.56,0.04,15.25,14.63,15.6,14.57,0
12/04/2018,02:30:00,11.84,14.77,-0.99,2.52,-49.94,-1.28,15.01,288.16,340.99,389.65,-3.52,-48.66,-3.98,-52.18,13.9,82.75,1.73,64.95,17.25,8.46,4.37,5.43,14.25,0.25,0.04,25.32,77.6,0.04,15.25,14.63,15.6,14.57,0
12/04/2018,03:00:00,11.82,14.74,-2.52,2.11,-54.2,-1.33,15.78,288.93,340.94,393.81,-4.63,-52.87,-0.86,-57.5,15.03,70.51,2,81.3,14.12,8.62,4.37,5.58,14.15,0.25,0.04,25.36,77.65,0.04,15.24,14.65,15.59,14.59,0
12/04/2018,03:30:00,11.79,14.99,-2.72,2.22,-56.01,-0.94,16.07,289.22,340.73,395.8,-4.94,-55.07,-0.83,-60.01,15.83,62.92,2.14,92.77,8.17,9.4,5.03,6.36,14.42,0.25,0.04,25.38,77.68,0.04,15.25,14.63,15.6,14.57,0
12/04/2018,04:00:00,11.77,15.27,-2.8,2.3,-58.46,-1.46,16.59,289.74,341.15,398.15,-5.1,-57,-0.84,-62.1,16.47,58.51,2.17,86.8,10.61,10.21,5.71,7.14,14.71,0.25,0.04,25.4,77.7,0.04,15.25,14.63,15.6,14.57,0
12/04/2018,04:30:00,11.76,15.46,-3.35,1.64,-58.71,-2.57,16.44,289.59,340.04,396.18,-4.99,-56.14,-0.5,-61.13,16.45,59.46,2.04,98.43,7.54,10.92,6.29,7.8,14.97,0.25,0.04,25.4,77.7,0.04,15.25,14.63,15.6,14.57,0
12/04/2018,05:00:00,11.73,15.16,-2.23,2.52,-55.29,-4.69,15.86,289.01,340.27,390.87,-4.75,-50.6,-1.34,-55.35,15.45,65.28,1.55,97.2,6.86,10.58,5.85,7.4,14.73,0.25,0.04,25.4,77.7,0.04,15.25,14.63,15.61,14.56,0
12/04/2018,05:30:00,11.71,14.85,-2.07,2.72,-55.76,-3.75,16.23,289.38,341.84,393.85,-4.79,-52.01,-1.6,-56.8,15.38,58.46,2.26,95.4,9.44,10.01,5.22,6.84,14.34,0.25,0.04,25.4,77.7,0.04,15.24,14.63,15.59,14.57,0
12/04/2018,06:00:00,11.7,15.44,-2.55,1.9,-59.69,-3.39,17.34,290.49,344.07,400.37,-4.45,-56.3,-0.87,-60.74,17.29,49.68,2.59,97.33,10.8,11.25,6.42,8.15,14.86,0.25,0.04,25.4,77.7,0.04,15.24,14.64,15.59,14.58,0
12/04/2018,06:30:00,11.71,15.78,17.16,7.26,-57.66,-2.71,16.88,290.03,343.52,398.47,9.9,-54.95,0.41,-45.05,16.85,51.14,2.36,101.47,8.92,12.26,7.34,9.09,15.31,0.25,0.04,25.4,77.7,0.04,15.25,14.63,15.6,14.56,0
12/04/2018,07:00:00,12.59,16.48,99.3,30.89,-62.03,-1.99,17.98,291.13,345.29,405.33,68.41,-60.04,0.31,8.37,17.52,53.47,1.07,137.1,54.21,13.67,8.68,10.49,15.94,0.25,0.04,25.4,77.7,0.04,15.24,14.64,15.6,14.56,0
12/04/2018,07:30:00,12.48,17.73,179.19,49.67,-69.18,-0.7,20.47,293.62,352.27,420.75,129.52,-68.48,0.28,61.04,19.56,48.88,1.67,334.4,16.47,16.02,11.12,12.97,17.14,0.25,0.04,25.4,77.7,0.04,15.17,14.68,15.53,14.59,35.3
12/04/2018,08:00:00,12.43,19.97,277.82,64.28,-78.96,-5.56,24.19,297.34,364.25,437.65,213.54,-73.39,0.23,140.15,22.28,41.85,0.85,329.27,21.83,20.17,15.67,17.48,19.45,0.24,0.04,25.39,77.68,0.04,15.01,14.76,15.37,14.66,58.93
12/04/2018,08:30:00,12.4,22.19,366.82,75.65,-85.68,-8.1,26.51,299.66,371.5,449.08,291.16,-77.58,0.21,213.59,23.78,39.75,0.88,325.3,23.7,24.18,20.34,21.9,21.86,0.24,0.04,25.39,77.69,0.04,14.97,14.76,15.32,14.68,58.42
12/04/2018,09:00:00,12.48,24.21,464.6,93.27,-94.59,-9.84,29.33,302.48,380.07,464.81,371.33,-84.75,0.2,286.58,25.34,36.46,0.78,237.67,33.37,27.51,24.46,25.62,24.02,0.24,0.04,25.4,77.7,0.04,15,14.71,15.35,14.61,57.9
12/04/2018,09:30:00,12.58,25.66,556.48,112.8,-94.87,-1.79,30.46,303.61,386.93,480.01,443.68,-93.08,0.2,350.6,26.93,35.19,1.63,172.4,28.89,29.82,27.58,28.24,25.68,0.24,0.04,25.41,77.72,0.04,14.99,14.72,15.35,14.63,57.9
12/04/2018,10:00:00,12.79,26.83,632.79,126.9,-93.93,2.93,31.87,305.02,396.87,493.73,505.9,-96.86,0.2,409.04,27.87,35.39,2.24,183.4,39.85,31.5,29.95,30.04,26.95,0.24,0.04,25.45,77.83,0.04,15,14.7,15.35,14.6,56.9
12/04/2018,10:30:00,12.84,27.73,702.26,140.51,-92.45,10.18,32.21,305.36,400.57,503.19,561.75,-102.62,0.2,459.13,28.7,35.44,2.95,212.43,20.87,32.96,31.79,31.28,27.94,0.24,0.04,25.47,77.88,0.04,14.99,14.69,15.34,14.59,57.66
12/04/2018,11:00:00,12.86,28.41,753.7,148.39,-92.09,12.33,33.04,306.19,406.31,510.73,605.3,-104.42,0.2,500.88,29.14,35.09,3.03,206.57,22.47,34.18,33.07,32.06,28.68,0.24,0.04,25.43,77.79,0.04,14.99,14.69,15.34,14.6,57.65
12/04/2018,11:30:00,12.87,29.12,803.03,157.42,-91.67,15.45,33.38,306.53,408.91,516.03,645.6,-107.12,0.2,538.48,29.99,31.16,4.18,189.17,18.17,35.43,34.31,33.07,29.42,0.24,0.04,25.4,77.72,0.04,15.02,14.63,15.38,14.54,56.65
12/04/2018,12:00:00,12.88,29.93,819.19,158.07,-90.89,16.39,34.48,307.63,416.94,524.22,661.12,-107.28,0.19,553.84,30.88,31.86,3.33,213.17,26.16,36.78,35.72,34.44,30.25,0.24,0.04,25.4,77.7,0.04,15.03,14.62,15.38,14.53,56.14
12/04/2018,12:30:00,12.88,30.64,838.03,161.8,-91.7,16.88,34.15,307.3,413.96,522.54,676.23,-108.58,0.19,567.64,30.96,28.32,4.53,216.3,21.24,37.9,37.02,35.8,31.06,0.24,0.04,25.39,77.69,0.04,14.98,14.69,15.34,14.59,56.14
12/04/2018,13:00:00,12.88,31.17,837.36,161.57,-91.08,16.82,34.05,307.2,413.86,521.76,675.79,-107.9,0.19,567.89,31.19,25.79,5,213.15,20.25,38.22,37.86,36.72,31.61,0.25,0.04,25.4,77.7,0.04,15.17,14.73,15.53,14.65,55.62
12/04/2018,13:30:00,12.88,31.48,822.95,156.43,-91.64,16.01,33.88,307.03,412.24,519.89,666.52,-107.65,0.19,558.87,31.11,26.36,4.81,225.83,18.7,38.5,38.33,37.22,31.94,0.24,0.04,25.39,77.69,0.04,15.14,14.9,15.49,14.82,56.14
